Date Time,EnergyUsage
2011-09-12 04:00:00, 10.7372438099949
2011-09-12 04:30:00, 10.760634607846168
2011-09-12 05:00:00, 10.824999361065023
2011-09-12 05:30:00, 10.934996106709258
2011-09-12 06:00:00, 11.095112859901073
2011-09-12 06:30:00, 11.308302260484256
2011-09-12 07:00:00, 11.574797333989325
2011-09-12 07:30:00, 11.891066458297031
2011-09-12 08:00:00, 12.24902180289294
2011-09-12 08:30:00, 12.635627246537748
2011-09-12 09:00:00, 13.033062518541168
2011-09-12 09:30:00, 13.419575504509274
2011-09-12 10:00:00, 13.771079636873424
2011-09-12 10:30:00, 14.063428514296636
2011-09-12 11:00:00, 14.27514679166923
2011-09-12 11:30:00, 14.390255036105588
2011-09-12 12:00:00, 14.342816849279773
2011-09-12 12:30:00, 14.266745303148326
2011-09-12 13:00:00, 14.096310625523008
2011-09-12 13:30:00, 13.85369763710358
2011-09-12 14:00:00, 13.568917566492116
2011-09-12 14:30:00, 13.277508047538307
2011-09-12 15:00:00, 13.018425280881766
2011-09-12 15:30:00, 12.833019575317676
2011-09-12 16:00:00, 12.76538008001431
2011-09-12 16:30:00, 12.862438365964634
2011-09-12 17:00:00, 13.169379723064374
2011-09-12 17:30:00, 13.714674282759347
2011-09-12 18:00:00, 14.483574054906262
2011-09-12 18:30:00, 15.390551434217137
2011-09-12 19:00:00, 16.27275078822124
2011-09-12 19:30:00, 16.924210529342165
2011-09-12 20:00:00, 17.167297219529253
2011-09-12 20:30:00, 16.926935931623525
2011-09-12 21:00:00, 16.26256328276951
2011-09-12 21:30:00, 15.337125887450922
2011-09-12 22:00:00, 14.34564458782341
2011-09-12 22:30:00, 13.458776300416494
2011-09-12 23:00:00, 12.840800768713786
2011-09-12 23:30:00, 12.705475324660762
2011-09-13 00:00:00, 13.628037236280875
2011-09-13 00:30:00, 14.017327358598356
2011-09-13 01:00:00, 13.707170258218556
2011-09-13 01:30:00, 12.666573659118479
2011-09-13 02:00:00, 11.643756241723484
2011-09-13 02:30:00, 11.08291624406256
2011-09-13 03:00:00, 10.86950171557551
2011-09-13 03:30:00, 10.79805695198327
2011-09-13 04:00:00, 10.782189747663457
2011-09-13 04:30:00, 10.805580545514726
2011-09-13 05:00:00, 10.869945298733576
2011-09-13 05:30:00, 10.97994204437781
2011-09-13 06:00:00, 11.140058797569631
2011-09-13 06:30:00, 11.353248198152805
2011-09-13 07:00:00, 11.619743271657878
2011-09-13 07:30:00, 11.936012395965589
2011-09-13 08:00:00, 12.293967740561499
2011-09-13 08:30:00, 12.680573184206304
2011-09-13 09:00:00, 13.078008456209723
2011-09-13 09:30:00, 13.464521442177826
2011-09-13 10:00:00, 13.816025574541978
2011-09-13 10:30:00, 14.108374451965192
2011-09-13 11:00:00, 14.320092729337786
2011-09-13 11:30:00, 14.43520097377414
2011-09-13 12:00:00, 14.387762786948318
2011-09-13 12:30:00, 14.311691240816879
2011-09-13 13:00:00, 14.141256563191568
2011-09-13 13:30:00, 13.89864357477213
2011-09-13 14:00:00, 13.613863504160674
2011-09-13 14:30:00, 13.32245398520686
2011-09-13 15:00:00, 13.06337121855032
2011-09-13 15:30:00, 12.877965512986226
2011-09-13 16:00:00, 12.81032601768286
2011-09-13 16:30:00, 12.90738430363319
2011-09-13 17:00:00, 13.214325660732925
2011-09-13 17:30:00, 13.759620220427898
2011-09-13 18:00:00, 14.528519992574818
2011-09-13 18:30:00, 15.4354973718857
2011-09-13 19:00:00, 16.317696725889796
2011-09-13 19:30:00, 16.969156467010716
2011-09-13 20:00:00, 17.21224315719782
2011-09-13 20:30:00, 16.97188186929208
2011-09-13 21:00:00, 16.30750922043806
2011-09-13 21:30:00, 15.382071825119482
2011-09-13 22:00:00, 14.39059052549196
2011-09-13 22:30:00, 13.503722238085047
2011-09-13 23:00:00, 12.88574670638235
2011-09-13 23:30:00, 12.750421262329324
2011-09-14 00:00:00, 13.673422334064908
2011-09-14 00:30:00, 14.062712456382378
2011-09-14 01:00:00, 13.752555356002574
2011-09-14 01:30:00, 12.711958756902504
2011-09-14 02:00:00, 11.689141339507508
2011-09-14 02:30:00, 11.128301341846583
2011-09-14 03:00:00, 10.914886813359534
2011-09-14 03:30:00, 10.843442049767292
2011-09-14 04:00:00, 10.827574845447476
2011-09-14 04:30:00, 10.850965643298752
2011-09-14 05:00:00, 10.915330396517598
2011-09-14 05:30:00, 11.025327142161833
2011-09-14 06:00:00, 11.185443895353652
2011-09-14 06:30:00, 11.398633295936827
2011-09-14 07:00:00, 11.6651283694419
2011-09-14 07:30:00, 11.981397493749606
2011-09-14 08:00:00, 12.33935283834552
2011-09-14 08:30:00, 12.725958281990323
2011-09-14 09:00:00, 13.123393553993743
2011-09-14 09:30:00, 13.509906539961847
2011-09-14 10:00:00, 13.861410672326004
2011-09-14 10:30:00, 14.153759549749216
2011-09-14 11:00:00, 14.365477827121806
2011-09-14 11:30:00, 14.480586071558157
2011-09-14 12:00:00, 14.433147884732344
2011-09-14 12:30:00, 14.3570763386009
2011-09-14 13:00:00, 14.186641660975585
2011-09-14 13:30:00, 13.94402867255615
2011-09-14 14:00:00, 13.659248601944702
2011-09-14 14:30:00, 13.367839082990882
2011-09-14 15:00:00, 13.108756316334347
2011-09-14 15:30:00, 12.923350610770242
2011-09-14 16:00:00, 12.855711115466875
2011-09-14 16:30:00, 12.95276940141721
2011-09-14 17:00:00, 13.259710758516947
2011-09-14 17:30:00, 13.805005318211915
2011-09-14 18:00:00, 14.573905090358839
2011-09-14 18:30:00, 15.480882469669721
2011-09-14 19:00:00, 16.363081823673813
2011-09-14 19:30:00, 17.014541564794733
2011-09-14 20:00:00, 17.257628254981835
2011-09-14 20:30:00, 17.017266967076097
2011-09-14 21:00:00, 16.35289431822208
2011-09-14 21:30:00, 15.427456922903502
2011-09-14 22:00:00, 14.435975623275977
2011-09-14 22:30:00, 13.549107335869069
2011-09-14 23:00:00, 12.931131804166366
2011-09-14 23:30:00, 12.79580636011334
2011-09-15 00:00:00, 13.719216024269054
2011-09-15 00:30:00, 14.108506146586535
2011-09-15 01:00:00, 13.798349046206733
2011-09-15 01:30:00, 12.757752447106652
2011-09-15 02:00:00, 11.73493502971165
2011-09-15 02:30:00, 11.174095032050737
2011-09-15 03:00:00, 10.960680503563681
2011-09-15 03:30:00, 10.889235739971442
2011-09-15 04:00:00, 10.873368535651629
2011-09-15 04:30:00, 10.896759333502898
2011-09-15 05:00:00, 10.961124086721755
2011-09-15 05:30:00, 11.071120832365988
2011-09-15 06:00:00, 11.231237585557803
2011-09-15 06:30:00, 11.444426986140982
2011-09-15 07:00:00, 11.710922059646052
2011-09-15 07:30:00, 12.02719118395376
2011-09-15 08:00:00, 12.385146528549676
2011-09-15 08:30:00, 12.77175197219448
2011-09-15 09:00:00, 13.169187244197895
2011-09-15 09:30:00, 13.555700230166002
2011-09-15 10:00:00, 13.907204362530155
2011-09-15 10:30:00, 14.199553239953364
2011-09-15 11:00:00, 14.411271517325964
2011-09-15 11:30:00, 14.526379761762316
2011-09-15 12:00:00, 14.478941574936497
2011-09-15 12:30:00, 14.40287002880506
2011-09-15 13:00:00, 14.232435351179742
2011-09-15 13:30:00, 13.989822362760304
2011-09-15 14:00:00, 13.70504229214885
2011-09-15 14:30:00, 13.413632773195037
2011-09-15 15:00:00, 13.154550006538496
2011-09-15 15:30:00, 12.969144300974406
2011-09-15 16:00:00, 12.90150480567104
2011-09-15 16:30:00, 12.998563091621362
2011-09-15 17:00:00, 13.3055044487211
2011-09-15 17:30:00, 13.850799008416072
2011-09-15 18:00:00, 14.619698780562986
2011-09-15 18:30:00, 15.526676159873873
2011-09-15 19:00:00, 16.408875513877977
2011-09-15 19:30:00, 17.060335254998893
2011-09-15 20:00:00, 17.30342194518599
2011-09-15 20:30:00, 17.063060657280253
2011-09-15 21:00:00, 16.39868800842624
2011-09-15 21:30:00, 15.473250613107654
2011-09-15 22:00:00, 14.48176931348014
2011-09-15 22:30:00, 13.594901026073222
2011-09-15 23:00:00, 12.976925494370521
2011-09-15 23:30:00, 12.841600050317497
2011-09-16 00:00:00, 13.765387789000739
2011-09-16 00:30:00, 14.15467791131822
2011-09-16 01:00:00, 13.84452081093841
2011-09-16 01:30:00, 12.80392421183834
2011-09-16 02:00:00, 11.78110679444334
2011-09-16 02:30:00, 11.22026679678242
2011-09-16 03:00:00, 11.006852268295367
2011-09-16 03:30:00, 10.935407504703127
2011-09-16 04:00:00, 10.919540300383312
2011-09-16 04:30:00, 10.942931098234586
2011-09-16 05:00:00, 11.007295851453438
2011-09-16 05:30:00, 11.117292597097672
2011-09-16 06:00:00, 11.277409350289487
2011-09-16 06:30:00, 11.49059875087267
2011-09-16 07:00:00, 11.75709382437774
2011-09-16 07:30:00, 12.073362948685446
2011-09-16 08:00:00, 12.431318293281358
2011-09-16 08:30:00, 12.817923736926158
2011-09-16 09:00:00, 13.215359008929582
2011-09-16 09:30:00, 13.601871994897692
2011-09-16 10:00:00, 13.953376127261839
2011-09-16 10:30:00, 14.245725004685053
2011-09-16 11:00:00, 14.457443282057643
2011-09-16 11:30:00, 14.572551526493998
2011-09-16 12:00:00, 14.525113339668186
2011-09-16 12:30:00, 14.449041793536741
2011-09-16 13:00:00, 14.278607115911425
2011-09-16 13:30:00, 14.035994127491987
2011-09-16 14:00:00, 13.751214056880535
2011-09-16 14:30:00, 13.459804537926722
2011-09-16 15:00:00, 13.200721771270183
2011-09-16 15:30:00, 13.015316065706093
2011-09-16 16:00:00, 12.947676570402717
2011-09-16 16:30:00, 13.044734856353049
2011-09-16 17:00:00, 13.351676213452787
2011-09-16 17:30:00, 13.896970773147759
2011-09-16 18:00:00, 14.665870545294675
2011-09-16 18:30:00, 15.572847924605552
2011-09-16 19:00:00, 16.455047278609655
2011-09-16 19:30:00, 17.106507019730582
2011-09-16 20:00:00, 17.34959370991767
2011-09-16 20:30:00, 17.109232422011935
2011-09-16 21:00:00, 16.44485977315792
2011-09-16 21:30:00, 15.519422377839335
2011-09-16 22:00:00, 14.527941078211827
2011-09-16 22:30:00, 13.641072790804905
2011-09-16 23:00:00, 13.023097259102201
2011-09-16 23:30:00, 12.887771815049177
2011-09-17 00:00:00, 13.811907193214719
2011-09-17 00:30:00, 14.2011973155322
2011-09-17 01:00:00, 13.891040215152392
2011-09-17 01:30:00, 12.850443616052312
2011-09-17 02:00:00, 11.827626198657315
2011-09-17 02:30:00, 11.266786200996401
2011-09-17 03:00:00, 11.053371672509346
2011-09-17 03:30:00, 10.981926908917108
2011-09-17 04:00:00, 10.966059704597294
2011-09-17 04:30:00, 10.989450502448562
2011-09-17 05:00:00, 11.053815255667418
2011-09-17 05:30:00, 11.16381200131165
2011-09-17 06:00:00, 11.323928754503466
2011-09-17 06:30:00, 11.537118155086645
2011-09-17 07:00:00, 11.803613228591715
2011-09-17 07:30:00, 12.119882352899428
2011-09-17 08:00:00, 12.477837697495342
2011-09-17 08:30:00, 12.864443141140137
2011-09-17 09:00:00, 13.261878413143561
2011-09-17 09:30:00, 13.648391399111667
2011-09-17 10:00:00, 13.99989553147582
2011-09-17 10:30:00, 14.292244408899029
2011-09-17 11:00:00, 14.503962686271628
2011-09-17 11:30:00, 14.61907093070798
2011-09-17 12:00:00, 14.571632743882162
2011-09-17 12:30:00, 14.49556119775072
2011-09-17 13:00:00, 14.325126520125407
2011-09-17 13:30:00, 14.08251353170597
2011-09-17 14:00:00, 13.797733461094515
2011-09-17 14:30:00, 13.506323942140703
2011-09-17 15:00:00, 13.24724117548416
2011-09-17 15:30:00, 13.061835469920071
2011-09-17 16:00:00, 12.994195974616703
2011-09-17 16:30:00, 13.091254260567027
2011-09-17 17:00:00, 13.398195617666763
2011-09-17 17:30:00, 13.943490177361738
2011-09-17 18:00:00, 14.712389949508653
2011-09-17 18:30:00, 15.619367328819534
2011-09-17 19:00:00, 16.501566682823636
2011-09-17 19:30:00, 17.15302642394456
2011-09-17 20:00:00, 17.396113114131655
2011-09-17 20:30:00, 17.155751826225913
2011-09-17 21:00:00, 16.491379177371904
2011-09-17 21:30:00, 15.565941782053317
2011-09-17 22:00:00, 14.574460482425804
2011-09-17 22:30:00, 13.687592195018887
2011-09-17 23:00:00, 13.069616663316184
2011-09-17 23:30:00, 12.934291219263155
2011-09-18 00:00:00, 13.858743917214905
2011-09-18 00:30:00, 14.248034039532387
2011-09-18 01:00:00, 13.937876939152574
2011-09-18 01:30:00, 12.897280340052504
2011-09-18 02:00:00, 11.874462922657505
2011-09-18 02:30:00, 11.313622924996587
2011-09-18 03:00:00, 11.10020839650953
2011-09-18 03:30:00, 11.02876363291729
2011-09-18 04:00:00, 11.012896428597475
2011-09-18 04:30:00, 11.036287226448751
2011-09-18 05:00:00, 11.100651979667601
2011-09-18 05:30:00, 11.210648725311836
2011-09-18 06:00:00, 11.370765478503648
2011-09-18 06:30:00, 11.583954879086834
2011-09-18 07:00:00, 11.850449952591898
2011-09-18 07:30:00, 12.166719076899604
2011-09-18 08:00:00, 12.524674421495519
2011-09-18 08:30:00, 12.911279865140322
2011-09-18 09:00:00, 13.308715137143748
2011-09-18 09:30:00, 13.695228123111844
2011-09-18 10:00:00, 14.046732255476003
2011-09-18 10:30:00, 14.339081132899215
2011-09-18 11:00:00, 14.550799410271804
2011-09-18 11:30:00, 14.665907654708159
2011-09-18 12:00:00, 14.618469467882349
2011-09-18 12:30:00, 14.542397921750904
2011-09-18 13:00:00, 14.371963244125588
2011-09-18 13:30:00, 14.129350255706154
2011-09-18 14:00:00, 13.844570185094696
2011-09-18 14:30:00, 13.553160666140887
2011-09-18 15:00:00, 13.294077899484344
2011-09-18 15:30:00, 13.10867219392025
2011-09-18 16:00:00, 13.041032698616874
2011-09-18 16:30:00, 13.138090984567215
2011-09-18 17:00:00, 13.445032341666954
2011-09-18 17:30:00, 13.990326901361923
2011-09-18 18:00:00, 14.759226673508842
2011-09-18 18:30:00, 15.666204052819714
2011-09-18 19:00:00, 16.548403406823812
2011-09-18 19:30:00, 17.19986314794474
2011-09-18 20:00:00, 17.44294983813183
2011-09-18 20:30:00, 17.202588550226093
2011-09-18 21:00:00, 16.53821590137208
2011-09-18 21:30:00, 15.612778506053502
2011-09-18 22:00:00, 14.621297206425977
2011-09-18 22:30:00, 13.734428919019068
2011-09-18 23:00:00, 13.116453387316364
2011-09-18 23:30:00, 12.98112794326334
2011-09-19 00:00:00, 13.905867788566571
2011-09-19 00:30:00, 14.295157910884052
2011-09-19 01:00:00, 13.985000810504252
2011-09-19 01:30:00, 12.944404211404173
2011-09-19 02:00:00, 11.92158679400918
2011-09-19 02:30:00, 11.360746796348256
2011-09-19 03:00:00, 11.147332267861204
2011-09-19 03:30:00, 11.075887504268966
2011-09-19 04:00:00, 11.060020299949148
2011-09-19 04:30:00, 11.083411097800417
2011-09-19 05:00:00, 11.14777585101927
2011-09-19 05:30:00, 11.257772596663505
2011-09-19 06:00:00, 11.417889349855324
2011-09-19 06:30:00, 11.631078750438501
2011-09-19 07:00:00, 11.897573823943572
2011-09-19 07:30:00, 12.21384294825128
2011-09-19 08:00:00, 12.571798292847195
2011-09-19 08:30:00, 12.958403736492
2011-09-19 09:00:00, 13.355839008495419
2011-09-19 09:30:00, 13.742351994463519
2011-09-19 10:00:00, 14.093856126827674
2011-09-19 10:30:00, 14.38620500425089
2011-09-19 11:00:00, 14.59792328162348
2011-09-19 11:30:00, 14.713031526059831
2011-09-19 12:00:00, 14.665593339234018
2011-09-19 12:30:00, 14.589521793102573
2011-09-19 13:00:00, 14.419087115477264
2011-09-19 13:30:00, 14.176474127057825
2011-09-19 14:00:00, 13.89169405644637
2011-09-19 14:30:00, 13.600284537492556
2011-09-19 15:00:00, 13.341201770836014
2011-09-19 15:30:00, 13.15579606527192
2011-09-19 16:00:00, 13.088156569968556
2011-09-19 16:30:00, 13.185214855918886
2011-09-19 17:00:00, 13.49215621301862
2011-09-19 17:30:00, 14.037450772713594
2011-09-19 18:00:00, 14.806350544860514
2011-09-19 18:30:00, 15.713327924171391
2011-09-19 19:00:00, 16.595527278175492
2011-09-19 19:30:00, 17.246987019296412
2011-09-19 20:00:00, 17.490073709483514
2011-09-19 20:30:00, 17.249712421577772
2011-09-19 21:00:00, 16.585339772723756
2011-09-19 21:30:00, 15.659902377405174
2011-09-19 22:00:00, 14.668421077777655
2011-09-19 22:30:00, 13.781552790370739
2011-09-19 23:00:00, 13.163577258668042
2011-09-19 23:30:00, 13.028251814615016
2011-09-20 00:00:00, 13.95324881337419
2011-09-20 00:30:00, 14.34253893569167
2011-09-20 01:00:00, 14.032381835311867
2011-09-20 01:30:00, 12.991785236211793
2011-09-20 02:00:00, 11.968967818816793
2011-09-20 02:30:00, 11.408127821155876
2011-09-20 03:00:00, 11.19471329266882
2011-09-20 03:30:00, 11.123268529076583
2011-09-20 04:00:00, 11.107401324756767
2011-09-20 04:30:00, 11.130792122608039
2011-09-20 05:00:00, 11.195156875826887
2011-09-20 05:30:00, 11.30515362147112
2011-09-20 06:00:00, 11.465270374662943
2011-09-20 06:30:00, 11.678459775246116
2011-09-20 07:00:00, 11.944954848751188
2011-09-20 07:30:00, 12.261223973058902
2011-09-20 08:00:00, 12.619179317654812
2011-09-20 08:30:00, 13.005784761299616
2011-09-20 09:00:00, 13.403220033303032
2011-09-20 09:30:00, 13.789733019271134
2011-09-20 10:00:00, 14.141237151635295
2011-09-20 10:30:00, 14.433586029058503
2011-09-20 11:00:00, 14.645304306431095
2011-09-20 11:30:00, 14.76041255086745
2011-09-20 12:00:00, 14.712974364041632
2011-09-20 12:30:00, 14.636902817910192
2011-09-20 13:00:00, 14.466468140284878
2011-09-20 13:30:00, 14.22385515186544
2011-09-20 14:00:00, 13.939075081253986
2011-09-20 14:30:00, 13.647665562300176
2011-09-20 15:00:00, 13.388582795643629
2011-09-20 15:30:00, 13.203177090079537
2011-09-20 16:00:00, 13.13553759477617
2011-09-20 16:30:00, 13.232595880726501
2011-09-20 17:00:00, 13.539537237826234
2011-09-20 17:30:00, 14.08483179752121
2011-09-20 18:00:00, 14.853731569668128
2011-09-20 18:30:00, 15.760708948979012
2011-09-20 19:00:00, 16.64290830298311
2011-09-20 19:30:00, 17.294368044104026
2011-09-20 20:00:00, 17.537454734291128
2011-09-20 20:30:00, 17.29709344638539
2011-09-20 21:00:00, 16.632720797531373
2011-09-20 21:30:00, 15.707283402212791
2011-09-20 22:00:00, 14.715802102585268
2011-09-20 22:30:00, 13.828933815178356
2011-09-20 23:00:00, 13.210958283475659
2011-09-20 23:30:00, 13.075632839422633
2011-09-21 00:00:00, 14.000857206881593
2011-09-21 00:30:00, 14.390147329199072
2011-09-21 01:00:00, 14.079990228819259
2011-09-21 01:30:00, 13.039393629719191
2011-09-21 02:00:00, 12.016576212324193
2011-09-21 02:30:00, 11.455736214663272
2011-09-21 03:00:00, 11.242321686176217
2011-09-21 03:30:00, 11.170876922583977
2011-09-21 04:00:00, 11.155009718264164
2011-09-21 04:30:00, 11.178400516115438
2011-09-21 05:00:00, 11.242765269334289
2011-09-21 05:30:00, 11.352762014978524
2011-09-21 06:00:00, 11.512878768170337
2011-09-21 06:30:00, 11.72606816875352
2011-09-21 07:00:00, 11.992563242258585
2011-09-21 07:30:00, 12.308832366566296
2011-09-21 08:00:00, 12.666787711162208
2011-09-21 08:30:00, 13.05339315480701
2011-09-21 09:00:00, 13.450828426810435
2011-09-21 09:30:00, 13.837341412778535
2011-09-21 10:00:00, 14.18884554514269
2011-09-21 10:30:00, 14.481194422565903
2011-09-21 11:00:00, 14.69291269993849
2011-09-21 11:30:00, 14.808020944374846
2011-09-21 12:00:00, 14.760582757549036
2011-09-21 12:30:00, 14.684511211417595
2011-09-21 13:00:00, 14.514076533792277
2011-09-21 13:30:00, 14.27146354537284
2011-09-21 14:00:00, 13.986683474761385
2011-09-21 14:30:00, 13.695273955807572
2011-09-21 15:00:00, 13.436191189151033
2011-09-21 15:30:00, 13.250785483586938
2011-09-21 16:00:00, 13.183145988283563
2011-09-21 16:30:00, 13.2802042742339
2011-09-21 17:00:00, 13.587145631333641
2011-09-21 17:30:00, 14.13244019102861
2011-09-21 18:00:00, 14.901339963175527
2011-09-21 18:30:00, 15.808317342486404
2011-09-21 19:00:00, 16.69051669649051
2011-09-21 19:30:00, 17.341976437611432
2011-09-21 20:00:00, 17.585063127798517
2011-09-21 20:30:00, 17.34470183989278
2011-09-21 21:00:00, 16.680329191038773
2011-09-21 21:30:00, 15.754891795720187
2011-09-21 22:00:00, 14.763410496092673
2011-09-21 22:30:00, 13.876542208685757
2011-09-21 23:00:00, 13.258566676983051
2011-09-21 23:30:00, 13.123241232930027
2011-09-22 00:00:00, 14.048663423353482
2011-09-22 00:30:00, 14.437953545670961
2011-09-22 01:00:00, 14.127796445291146
2011-09-22 01:30:00, 13.087199846191078
2011-09-22 02:00:00, 12.064382428796081
2011-09-22 02:30:00, 11.503542431135156
2011-09-22 03:00:00, 11.2901279026481
2011-09-22 03:30:00, 11.218683139055862
2011-09-22 04:00:00, 11.202815934736044
2011-09-22 04:30:00, 11.226206732587322
2011-09-22 05:00:00, 11.290571485806174
2011-09-22 05:30:00, 11.400568231450409
2011-09-22 06:00:00, 11.560684984642222
2011-09-22 06:30:00, 11.773874385225405
2011-09-22 07:00:00, 12.040369458730472
2011-09-22 07:30:00, 12.35663858303818
2011-09-22 08:00:00, 12.714593927634095
2011-09-22 08:30:00, 13.101199371278893
2011-09-22 09:00:00, 13.498634643282317
2011-09-22 09:30:00, 13.885147629250419
2011-09-22 10:00:00, 14.236651761614576
2011-09-22 10:30:00, 14.529000639037786
2011-09-22 11:00:00, 14.740718916410376
2011-09-22 11:30:00, 14.855827160846731
