Date Time, Usage
2010-11-20 06:00:00, 0.43387304241535557
2010-11-20 06:30:00, 0.4515855695636723
2010-11-20 07:00:00, 0.47239516952924937
2010-11-20 07:30:00, 0.49616860725983575
2010-11-20 08:00:00, 0.5225386317769798
2010-11-20 08:30:00, 0.5508812579843462
2010-11-20 09:00:00, 0.580316509072265
2010-11-20 09:30:00, 0.6097374600533843
2010-11-20 10:00:00, 0.6378690748876664
2010-11-20 10:30:00, 0.6633540941150089
2010-11-20 11:00:00, 0.6848587732174772
2010-11-20 11:30:00, 0.7011874229740402
2010-11-20 12:00:00, 0.7113923167063718
2010-11-20 12:30:00, 0.7148654124080431
2010-11-20 13:00:00, 0.7114014119472771
2010-11-20 13:30:00, 0.7012296387195204
2010-11-20 14:00:00, 0.6850282832700318
2010-11-20 14:30:00, 0.663962434667863
2010-11-20 15:00:00, 0.6398226251498513
2010-11-20 15:30:00, 0.6153511277574316
2010-11-20 16:00:00, 0.5947514090873649
2010-11-20 16:30:00, 0.5840956164341413
2010-11-20 17:00:00, 0.5909271151386524
2010-11-20 17:30:00, 0.6221728262674359
2010-11-20 18:00:00, 0.6801409397830989
2010-11-20 18:30:00, 0.7580811636821614
2010-11-20 19:00:00, 0.8385058794062441
2010-11-20 19:30:00, 0.8972123062085295
2010-11-20 20:00:00, 0.9126687796694553
2010-11-20 20:30:00, 0.8760304580938154
2010-11-20 21:00:00, 0.7954818515957365
2010-11-20 21:30:00, 0.6919796101343612
2010-11-20 22:00:00, 0.589316603743985
2010-11-20 22:30:00, 0.5048041758412685
2010-11-20 23:00:00, 0.4453013564821
2010-11-20 23:30:00, 0.4089222290188554
2010-11-21 00:00:00, 0.4099986526643109
2010-11-21 00:30:00, 0.39069421370099433
2010-11-21 01:00:00, 0.3818729727259724
2010-11-21 01:30:00, 0.37873781320758093
2010-11-21 02:00:00, 0.3785060608928401
2010-11-21 02:30:00, 0.3798963461785243
2010-11-21 03:00:00, 0.3825040393998667
2010-11-21 03:30:00, 0.3863624645536812
2010-11-21 04:00:00, 0.3917065386148579
2010-11-21 04:30:00, 0.39886164740336905
2010-11-21 05:00:00, 0.4081874201024465
2010-11-21 05:30:00, 0.4200367578586272
2010-11-21 06:00:00, 0.4347137133549321
2010-11-21 06:30:00, 0.4524262405032488
2010-11-21 07:00:00, 0.4732358404688259
2010-11-21 07:30:00, 0.49700927819941226
2010-11-21 08:00:00, 0.5233793027165563
2010-11-21 08:30:00, 0.5517219289239227
2010-11-21 09:00:00, 0.5811571800118415
2010-11-21 09:30:00, 0.6105781309929608
2010-11-21 10:00:00, 0.6387097458272429
2010-11-21 10:30:00, 0.6641947650545854
2010-11-21 11:00:00, 0.6856994441570538
2010-11-21 11:30:00, 0.7020280939136168
2010-11-21 12:00:00, 0.7122329876459483
2010-11-21 12:30:00, 0.7157060833476196
2010-11-21 13:00:00, 0.7122420828868536
2010-11-21 13:30:00, 0.7020703096590969
2010-11-21 14:00:00, 0.6858689542096084
2010-11-21 14:30:00, 0.6648031056074395
2010-11-21 15:00:00, 0.6406632960894278
2010-11-21 15:30:00, 0.6161917986970081
2010-11-21 16:00:00, 0.5955920800269414
2010-11-21 16:30:00, 0.5849362873737178
2010-11-21 17:00:00, 0.5917677860782289
2010-11-21 17:30:00, 0.6230134972070124
2010-11-21 18:00:00, 0.6809816107226754
2010-11-21 18:30:00, 0.7589218346217379
2010-11-21 19:00:00, 0.8393465503458206
2010-11-21 19:30:00, 0.8980529771481061
2010-11-21 20:00:00, 0.9135094506090318
2010-11-21 20:30:00, 0.8768711290333919
2010-11-21 21:00:00, 0.796322522535313
2010-11-21 21:30:00, 0.6928202810739377
2010-11-21 22:00:00, 0.5901572746835615
2010-11-21 22:30:00, 0.505644846780845
2010-11-21 23:00:00, 0.4461420274216765
2010-11-21 23:30:00, 0.4097628999584319
2010-11-22 00:00:00, 0.4108202959673966
2010-11-22 00:30:00, 0.3915158570040801
2010-11-22 01:00:00, 0.3826946160290581
2010-11-22 01:30:00, 0.3795594565106667
2010-11-22 02:00:00, 0.3793277041959259
2010-11-22 02:30:00, 0.38071798948161006
2010-11-22 03:00:00, 0.3833256827029524
2010-11-22 03:30:00, 0.3871841078567669
2010-11-22 04:00:00, 0.3925281819179436
2010-11-22 04:30:00, 0.39968329070645475
2010-11-22 05:00:00, 0.4090090634055322
2010-11-22 05:30:00, 0.4208584011617129
2010-11-22 06:00:00, 0.4355353566580178
2010-11-22 06:30:00, 0.4532478838063345
2010-11-22 07:00:00, 0.4740574837719116
2010-11-22 07:30:00, 0.49783092150249797
2010-11-22 08:00:00, 0.524200946019642
2010-11-22 08:30:00, 0.5525435722270085
2010-11-22 09:00:00, 0.5819788233149272
2010-11-22 09:30:00, 0.6113997742960464
2010-11-22 10:00:00, 0.6395313891303287
2010-11-22 10:30:00, 0.6650164083576712
2010-11-22 11:00:00, 0.6865210874601395
2010-11-22 11:30:00, 0.7028497372167024
2010-11-22 12:00:00, 0.713054630949034
2010-11-22 12:30:00, 0.7165277266507053
2010-11-22 13:00:00, 0.7130637261899393
2010-11-22 13:30:00, 0.7028919529621827
2010-11-22 14:00:00, 0.6866905975126941
2010-11-22 14:30:00, 0.6656247489105251
2010-11-22 15:00:00, 0.6414849393925136
2010-11-22 15:30:00, 0.6170134420000939
2010-11-22 16:00:00, 0.5964137233300271
2010-11-22 16:30:00, 0.5857579306768035
2010-11-22 17:00:00, 0.5925894293813146
2010-11-22 17:30:00, 0.6238351405100981
2010-11-22 18:00:00, 0.681803254025761
2010-11-22 18:30:00, 0.7597434779248236
2010-11-22 19:00:00, 0.8401681936489064
2010-11-22 19:30:00, 0.8988746204511917
2010-11-22 20:00:00, 0.9143310939121175
2010-11-22 20:30:00, 0.8776927723364777
2010-11-22 21:00:00, 0.7971441658383988
2010-11-22 21:30:00, 0.6936419243770233
2010-11-22 22:00:00, 0.5909789179866473
2010-11-22 22:30:00, 0.5064664900839306
2010-11-22 23:00:00, 0.44696367072476223
2010-11-22 23:30:00, 0.4105845432615176
2010-11-23 00:00:00, 0.4116230580344426
2010-11-23 00:30:00, 0.3923186190711261
2010-11-23 01:00:00, 0.38349737809610407
2010-11-23 01:30:00, 0.3803622185777127
2010-11-23 02:00:00, 0.38013046626297187
2010-11-23 02:30:00, 0.38152075154865606
2010-11-23 03:00:00, 0.3841284447699984
2010-11-23 03:30:00, 0.38798686992381287
2010-11-23 04:00:00, 0.3933309439849896
2010-11-23 04:30:00, 0.40048605277350074
2010-11-23 05:00:00, 0.4098118254725782
2010-11-23 05:30:00, 0.4216611632287589
2010-11-23 06:00:00, 0.4363381187250638
2010-11-23 06:30:00, 0.4540506458733805
2010-11-23 07:00:00, 0.4748602458389576
2010-11-23 07:30:00, 0.49863368356954396
2010-11-23 08:00:00, 0.5250037080866881
2010-11-23 08:30:00, 0.5533463342940543
2010-11-23 09:00:00, 0.5827815853819731
2010-11-23 09:30:00, 0.6122025363630924
2010-11-23 10:00:00, 0.6403341511973746
2010-11-23 10:30:00, 0.6658191704247172
2010-11-23 11:00:00, 0.6873238495271854
2010-11-23 11:30:00, 0.7036524992837485
2010-11-23 12:00:00, 0.7138573930160801
2010-11-23 12:30:00, 0.7173304887177513
2010-11-23 13:00:00, 0.7138664882569854
2010-11-23 13:30:00, 0.7036947150292285
2010-11-23 14:00:00, 0.6874933595797401
2010-11-23 14:30:00, 0.6664275109775712
2010-11-23 15:00:00, 0.6422877014595596
2010-11-23 15:30:00, 0.6178162040671398
2010-11-23 16:00:00, 0.5972164853970732
2010-11-23 16:30:00, 0.5865606927438495
2010-11-23 17:00:00, 0.5933921914483606
2010-11-23 17:30:00, 0.624637902577144
2010-11-23 18:00:00, 0.6826060160928071
2010-11-23 18:30:00, 0.7605462399918697
2010-11-23 19:00:00, 0.8409709557159524
2010-11-23 19:30:00, 0.8996773825182377
2010-11-23 20:00:00, 0.9151338559791635
2010-11-23 20:30:00, 0.8784955344035237
2010-11-23 21:00:00, 0.7979469279054447
2010-11-23 21:30:00, 0.6944446864440693
2010-11-23 22:00:00, 0.5917816800536932
2010-11-23 22:30:00, 0.5072692521509766
2010-11-23 23:00:00, 0.4477664327918082
2010-11-23 23:30:00, 0.4113873053285636
2010-11-24 00:00:00, 0.4124070961466551
2010-11-24 00:30:00, 0.3931026571833386
2010-11-24 01:00:00, 0.3842814162083166
2010-11-24 01:30:00, 0.3811462566899252
2010-11-24 02:00:00, 0.38091450437518437
2010-11-24 02:30:00, 0.38230478966086856
2010-11-24 03:00:00, 0.3849124828822109
2010-11-24 03:30:00, 0.3887709080360254
2010-11-24 04:00:00, 0.3941149820972021
2010-11-24 04:30:00, 0.40127009088571325
2010-11-24 05:00:00, 0.4105958635847907
2010-11-24 05:30:00, 0.4224452013409714
2010-11-24 06:00:00, 0.4371221568372763
2010-11-24 06:30:00, 0.454834683985593
2010-11-24 07:00:00, 0.4756442839511701
2010-11-24 07:30:00, 0.49941772168175647
2010-11-24 08:00:00, 0.5257877461989005
2010-11-24 08:30:00, 0.554130372406267
2010-11-24 09:00:00, 0.5835656234941857
2010-11-24 09:30:00, 0.6129865744753049
2010-11-24 10:00:00, 0.6411181893095872
2010-11-24 10:30:00, 0.6666032085369297
2010-11-24 11:00:00, 0.688107887639398
2010-11-24 11:30:00, 0.7044365373959609
2010-11-24 12:00:00, 0.7146414311282925
2010-11-24 12:30:00, 0.7181145268299638
2010-11-24 13:00:00, 0.7146505263691978
2010-11-24 13:30:00, 0.7044787531414411
2010-11-24 14:00:00, 0.6882773976919526
2010-11-24 14:30:00, 0.6672115490897836
2010-11-24 15:00:00, 0.6430717395717721
2010-11-24 15:30:00, 0.6186002421793524
2010-11-24 16:00:00, 0.5980005235092856
2010-11-24 16:30:00, 0.587344730856062
2010-11-24 17:00:00, 0.5941762295605731
2010-11-24 17:30:00, 0.6254219406893566
2010-11-24 18:00:00, 0.6833900542050195
2010-11-24 18:30:00, 0.761330278104082
2010-11-24 19:00:00, 0.8417549938281649
2010-11-24 19:30:00, 0.9004614206304502
2010-11-24 20:00:00, 0.915917894091376
2010-11-24 20:30:00, 0.8792795725157362
2010-11-24 21:00:00, 0.7987309660176573
2010-11-24 21:30:00, 0.6952287245562818
2010-11-24 22:00:00, 0.5925657181659058
2010-11-24 22:30:00, 0.5080532902631891
2010-11-24 23:00:00, 0.4485504709040207
2010-11-24 23:30:00, 0.4121713434407761
2010-11-25 00:00:00, 0.4131725779505284
2010-11-25 00:30:00, 0.39386813898721185
2010-11-25 01:00:00, 0.38504689801218994
2010-11-25 01:30:00, 0.38191173849379845
2010-11-25 02:00:00, 0.38167998617905763
2010-11-25 02:30:00, 0.3830702714647418
2010-11-25 03:00:00, 0.38567796468608423
2010-11-25 03:30:00, 0.3895363898398987
2010-11-25 04:00:00, 0.3948804639010754
2010-11-25 04:30:00, 0.40203557268958656
2010-11-25 05:00:00, 0.41136134538866403
2010-11-25 05:30:00, 0.4232106831448447
2010-11-25 06:00:00, 0.4378876386411496
2010-11-25 06:30:00, 0.4556001657894663
2010-11-25 07:00:00, 0.4764097657550434
2010-11-25 07:30:00, 0.5001832034856297
2010-11-25 08:00:00, 0.5265532280027738
2010-11-25 08:30:00, 0.5548958542101402
2010-11-25 09:00:00, 0.584331105298059
2010-11-25 09:30:00, 0.6137520562791783
2010-11-25 10:00:00, 0.6418836711134605
2010-11-25 10:30:00, 0.6673686903408029
2010-11-25 11:00:00, 0.6888733694432713
2010-11-25 11:30:00, 0.7052020191998343
2010-11-25 12:00:00, 0.7154069129321659
2010-11-25 12:30:00, 0.7188800086338372
2010-11-25 13:00:00, 0.7154160081730712
2010-11-25 13:30:00, 0.7052442349453144
2010-11-25 14:00:00, 0.6890428794958259
2010-11-25 14:30:00, 0.667977030893657
2010-11-25 15:00:00, 0.6438372213756454
2010-11-25 15:30:00, 0.6193657239832256
2010-11-25 16:00:00, 0.5987660053131589
2010-11-25 16:30:00, 0.5881102126599353
2010-11-25 17:00:00, 0.5949417113644464
2010-11-25 17:30:00, 0.6261874224932299
2010-11-25 18:00:00, 0.6841555360088929
2010-11-25 18:30:00, 0.7620957599079554
2010-11-25 19:00:00, 0.8425204756320381
2010-11-25 19:30:00, 0.9012269024343236
2010-11-25 20:00:00, 0.9166833758952493
2010-11-25 20:30:00, 0.8800450543196094
2010-11-25 21:00:00, 0.7994964478215305
2010-11-25 21:30:00, 0.6959942063601552
2010-11-25 22:00:00, 0.593331199969779
2010-11-25 22:30:00, 0.5088187720670625
2010-11-25 23:00:00, 0.44931595270789404
2010-11-25 23:30:00, 0.4129368252446494
2010-11-26 00:00:00, 0.4139196809445582
2010-11-26 00:30:00, 0.39461524198124165
2010-11-26 01:00:00, 0.38579400100621974
2010-11-26 01:30:00, 0.38265884148782825
2010-11-26 02:00:00, 0.38242708917308743
2010-11-26 02:30:00, 0.3838173744587716
2010-11-26 03:00:00, 0.38642506768011403
2010-11-26 03:30:00, 0.3902834928339285
2010-11-26 04:00:00, 0.3956275668951052
2010-11-26 04:30:00, 0.40278267568361636
2010-11-26 05:00:00, 0.41210844838269384
2010-11-26 05:30:00, 0.4239577861388745
2010-11-26 06:00:00, 0.4386347416351794
2010-11-26 06:30:00, 0.45634726878349613
2010-11-26 07:00:00, 0.4771568687490732
2010-11-26 07:30:00, 0.5009303064796595
2010-11-26 08:00:00, 0.5273003309968036
2010-11-26 08:30:00, 0.55564295720417
2010-11-26 09:00:00, 0.5850782082920888
2010-11-26 09:30:00, 0.6144991592732081
2010-11-26 10:00:00, 0.6426307741074903
2010-11-26 10:30:00, 0.6681157933348327
2010-11-26 11:00:00, 0.6896204724373011
2010-11-26 11:30:00, 0.7059491221938641
2010-11-26 12:00:00, 0.7161540159261957
2010-11-26 12:30:00, 0.719627111627867
2010-11-26 13:00:00, 0.716163111167101
2010-11-26 13:30:00, 0.7059913379393442
2010-11-26 14:00:00, 0.6897899824898557
2010-11-26 14:30:00, 0.6687241338876868
2010-11-26 15:00:00, 0.6445843243696752
2010-11-26 15:30:00, 0.6201128269772554
2010-11-26 16:00:00, 0.5995131083071887
2010-11-26 16:30:00, 0.5888573156539652
2010-11-26 17:00:00, 0.5956888143584762
2010-11-26 17:30:00, 0.6269345254872597
2010-11-26 18:00:00, 0.6849026390029227
2010-11-26 18:30:00, 0.7628428629019852
2010-11-26 19:00:00, 0.8432675786260679
2010-11-26 19:30:00, 0.9019740054283534
2010-11-26 20:00:00, 0.9174304788892791
2010-11-26 20:30:00, 0.8807921573136392
2010-11-26 21:00:00, 0.8002435508155603
2010-11-26 21:30:00, 0.696741309354185
2010-11-26 22:00:00, 0.5940783029638088
2010-11-26 22:30:00, 0.5095658750610923
2010-11-26 23:00:00, 0.45006305570192384
2010-11-26 23:30:00, 0.4136839282386792
2010-11-27 00:00:00, 0.4146485919689063
2010-11-27 00:30:00, 0.3953441530055898
2010-11-27 01:00:00, 0.38652291203056777
2010-11-27 01:30:00, 0.3833877525121764
2010-11-27 02:00:00, 0.38315600019743556
2010-11-27 02:30:00, 0.38454628548311975
2010-11-27 03:00:00, 0.3871539787044621
2010-11-27 03:30:00, 0.39101240385827657
2010-11-27 04:00:00, 0.3963564779194533
2010-11-27 04:30:00, 0.40351158670796444
2010-11-27 05:00:00, 0.4128373594070419
2010-11-27 05:30:00, 0.4246866971632226
2010-11-27 06:00:00, 0.4393636526595275
2010-11-27 06:30:00, 0.4570761798078442
2010-11-27 07:00:00, 0.4778857797734213
2010-11-27 07:30:00, 0.5016592175040077
2010-11-27 08:00:00, 0.5280292420211516
2010-11-27 08:30:00, 0.5563718682285181
2010-11-27 09:00:00, 0.5858071193164369
2010-11-27 09:30:00, 0.6152280702975561
2010-11-27 10:00:00, 0.6433596851318384
2010-11-27 10:30:00, 0.6688447043591809
2010-11-27 11:00:00, 0.6903493834616492
2010-11-27 11:30:00, 0.7066780332182121
2010-11-27 12:00:00, 0.7168829269505437
2010-11-27 12:30:00, 0.720356022652215
2010-11-27 13:00:00, 0.716892022191449
2010-11-27 13:30:00, 0.7067202489636923
2010-11-27 14:00:00, 0.6905188935142038
2010-11-27 14:30:00, 0.6694530449120348
2010-11-27 15:00:00, 0.6453132353940233
2010-11-27 15:30:00, 0.6208417380016036
2010-11-27 16:00:00, 0.6002420193315368
2010-11-27 16:30:00, 0.5895862266783132
2010-11-27 17:00:00, 0.5964177253828243
2010-11-27 17:30:00, 0.6276634365116078
2010-11-27 18:00:00, 0.6856315500272707
2010-11-27 18:30:00, 0.7635717739263332
2010-11-27 19:00:00, 0.8439964896504161
2010-11-27 19:30:00, 0.9027029164527014
2010-11-27 20:00:00, 0.9181593899136272
2010-11-27 20:30:00, 0.8815210683379874
2010-11-27 21:00:00, 0.8009724618399084
2010-11-27 21:30:00, 0.697470220378533
2010-11-27 22:00:00, 0.594807213988157
2010-11-27 22:30:00, 0.5102947860854403
2010-11-27 23:00:00, 0.4507919667262719
2010-11-27 23:30:00, 0.4144128392630273
2010-11-28 00:00:00, 0.4153595066987591
2010-11-28 00:30:00, 0.3960550677354425
2010-11-28 01:00:00, 0.3872338267604206
2010-11-28 01:30:00, 0.3840986672420291
2010-11-28 02:00:00, 0.3838669149272883
2010-11-28 02:30:00, 0.3852572002129725
2010-11-28 03:00:00, 0.3878648934343149
2010-11-28 03:30:00, 0.39172331858812937
2010-11-28 04:00:00, 0.3970673926493061
2010-11-28 04:30:00, 0.40422250143781724
2010-11-28 05:00:00, 0.4135482741368947
2010-11-28 05:30:00, 0.4253976118930754
2010-11-28 06:00:00, 0.4400745673893803
2010-11-28 06:30:00, 0.457787094537697
2010-11-28 07:00:00, 0.4785966945032741
2010-11-28 07:30:00, 0.5023701322338605
2010-11-28 08:00:00, 0.5287401567510045
2010-11-28 08:30:00, 0.5570827829583709
2010-11-28 09:00:00, 0.5865180340462897
2010-11-28 09:30:00, 0.6159389850274088
2010-11-28 10:00:00, 0.6440705998616911
2010-11-28 10:30:00, 0.6695556190890337
2010-11-28 11:00:00, 0.6910602981915019
2010-11-28 11:30:00, 0.707388947948065
2010-11-28 12:00:00, 0.7175938416803965
2010-11-28 12:30:00, 0.7210669373820677
2010-11-28 13:00:00, 0.7176029369213018
2010-11-28 13:30:00, 0.7074311636935451
2010-11-28 14:00:00, 0.6912298082440567
2010-11-28 14:30:00, 0.6701639596418877
2010-11-28 15:00:00, 0.6460241501238762
2010-11-28 15:30:00, 0.6215526527314563
2010-11-28 16:00:00, 0.6009529340613896
2010-11-28 16:30:00, 0.5902971414081659
2010-11-28 17:00:00, 0.5971286401126772
2010-11-28 17:30:00, 0.6283743512414606
2010-11-28 18:00:00, 0.6863424647571236
2010-11-28 18:30:00, 0.7642826886561861
2010-11-28 19:00:00, 0.8447074043802689
2010-11-28 19:30:00, 0.9034138311825541
2010-11-28 20:00:00, 0.9188703046434801
2010-11-28 20:30:00, 0.8822319830678402
2010-11-28 21:00:00, 0.8016833765697613
2010-11-28 21:30:00, 0.6981811351083858
2010-11-28 22:00:00, 0.5955181287180098
2010-11-28 22:30:00, 0.5110057008152931
2010-11-28 23:00:00, 0.4515028814561247
2010-11-28 23:30:00, 0.4151237539928801
2010-11-29 00:00:00, 0.41605262914209046
2010-11-29 00:30:00, 0.39674819017877394
2010-11-29 01:00:00, 0.3879269492037519
2010-11-29 01:30:00, 0.38479178968536054
2010-11-29 02:00:00, 0.3845600373706197
2010-11-29 02:30:00, 0.3859503226563039
2010-11-29 03:00:00, 0.38855801587764627
2010-11-29 03:30:00, 0.3924164410314607
2010-11-29 04:00:00, 0.39776051509263743
2010-11-29 04:30:00, 0.4049156238811486
2010-11-29 05:00:00, 0.4142413965802261
2010-11-29 05:30:00, 0.42609073433640676
2010-11-29 06:00:00, 0.44076768983271164
2010-11-29 06:30:00, 0.45848021698102837
2010-11-29 07:00:00, 0.47928981694660544
2010-11-29 07:30:00, 0.5030632546771918
2010-11-29 08:00:00, 0.5294332791943359
2010-11-29 08:30:00, 0.5577759054017022
2010-11-29 09:00:00, 0.587211156489621
2010-11-29 09:30:00, 0.6166321074707403
2010-11-29 10:00:00, 0.6447637223050224
2010-11-29 10:30:00, 0.670248741532365
2010-11-29 11:00:00, 0.6917534206348332
2010-11-29 11:30:00, 0.7080820703913964
2010-11-29 12:00:00, 0.718286964123728
2010-11-29 12:30:00, 0.7217600598253991
2010-11-29 13:00:00, 0.7182960593646333
2010-11-29 13:30:00, 0.7081242861368764
2010-11-29 14:00:00, 0.691922930687388
2010-11-29 14:30:00, 0.6708570820852191
2010-11-29 15:00:00, 0.6467172725672075
2010-11-29 15:30:00, 0.6222457751747876
2010-11-29 16:00:00, 0.601646056504721
2010-11-29 16:30:00, 0.5909902638514973
2010-11-29 17:00:00, 0.5978217625560085
2010-11-29 17:30:00, 0.6290674736847919
2010-11-29 18:00:00, 0.687035587200455
2010-11-29 18:30:00, 0.7649758110995175
2010-11-29 19:00:00, 0.8454005268236002
2010-11-29 19:30:00, 0.9041069536258856
2010-11-29 20:00:00, 0.9195634270868114
2010-11-29 20:30:00, 0.8829251055111715
2010-11-29 21:00:00, 0.8023764990130926
2010-11-29 21:30:00, 0.6988742575517172
2010-11-29 22:00:00, 0.5962112511613411
2010-11-29 22:30:00, 0.5116988232586245
2010-11-29 23:00:00, 0.4521960038994561
2010-11-29 23:30:00, 0.41581687643621146
2010-11-30 00:00:00, 0.41672817114250843
2010-11-30 00:30:00, 0.3974237321791919
2010-11-30 01:00:00, 0.3886024912041699
2010-11-30 01:30:00, 0.3854673316857785
2010-11-30 02:00:00, 0.3852355793710377
2010-11-30 02:30:00, 0.3866258646567219
2010-11-30 03:00:00, 0.38923355787806424
2010-11-30 03:30:00, 0.3930919830318787
2010-11-30 04:00:00, 0.3984360570930554
2010-11-30 04:30:00, 0.4055911658815666
2010-11-30 05:00:00, 0.41491693858064405
2010-11-30 05:30:00, 0.42676627633682473
2010-11-30 06:00:00, 0.4414432318331296
2010-11-30 06:30:00, 0.45915575898144634
2010-11-30 07:00:00, 0.4799653589470234
2010-11-30 07:30:00, 0.5037387966776098
2010-11-30 08:00:00, 0.5301088211947538
2010-11-30 08:30:00, 0.5584514474021203
2010-11-30 09:00:00, 0.587886698490039
2010-11-30 09:30:00, 0.6173076494711582
2010-11-30 10:00:00, 0.6454392643054405
2010-11-30 10:30:00, 0.670924283532783
2010-11-30 11:00:00, 0.6924289626352513
2010-11-30 11:30:00, 0.7087576123918142
2010-11-30 12:00:00, 0.7189625061241458
2010-11-30 12:30:00, 0.7224356018258171
2010-11-30 13:00:00, 0.7189716013650511
2010-11-30 13:30:00, 0.7087998281372945
2010-11-30 14:00:00, 0.6925984726878059
2010-11-30 14:30:00, 0.671532624085637
2010-11-30 15:00:00, 0.6473928145676254
2010-11-30 15:30:00, 0.6229213171752057
2010-11-30 16:00:00, 0.6023215985051389
2010-11-30 16:30:00, 0.5916658058519153
2010-11-30 17:00:00, 0.5984973045564265
2010-11-30 17:30:00, 0.62974301568521
2010-11-30 18:00:00, 0.6877111292008729
2010-11-30 18:30:00, 0.7656513530999354
2010-11-30 19:00:00, 0.8460760688240182
2010-11-30 19:30:00, 0.9047824956263035
2010-11-30 20:00:00, 0.9202389690872294
2010-11-30 20:30:00, 0.8836006475115895
2010-11-30 21:00:00, 0.8030520410135106
2010-11-30 21:30:00, 0.6995497995521351
2010-11-30 22:00:00, 0.5968867931617591
2010-11-30 22:30:00, 0.5123743652590425
